Time,Date,UPHTRTMP (F),Upper Strip (C),Lower Strip (C),Lower Strip (C),SW_VERSN
4:47:49 PM,2/28/2025,139.4,59.66666667,140.6,60.33333333,WH-BLSF-B0-00-09
4:47:59 PM,2/28/2025,139.5,59.72222222,140.6,60.33333333,WH-BLSF-B0-00-09
4:48:09 PM,2/28/2025,139.4,59.66666667,140.4,60.22222222,WH-BLSF-B0-00-09
4:48:19 PM,2/28/2025,138.9,59.38888889,139.7,59.83333333,WH-BLSF-B0-00-09
4:48:29 PM,2/28/2025,138.3,59.05555556,138.9,59.38888889,WH-BLSF-B0-00-09
4:48:39 PM,2/28/2025,137.5,58.61111111,138,58.88888889,WH-BLSF-B0-00-09
4:48:49 PM,2/28/2025,136.7,58.16666667,137,58.33333333,WH-BLSF-B0-00-09
4:48:59 PM,2/28/2025,135.7,57.61111111,135.9,57.72222222,WH-BLSF-B0-00-09
4:49:09 PM,2/28/2025,135.2,57.33333333,135.3,57.38888889,WH-BLSF-B0-00-09
4:49:19 PM,2/28/2025,135.4,57.44444444,135.6,57.55555556,WH-BLSF-B0-00-09
4:49:29 PM,2/28/2025,135.9,57.72222222,136.3,57.94444444,WH-BLSF-B0-00-09
4:49:39 PM,2/28/2025,136.5,58.05555556,137.1,58.38888889,WH-BLSF-B0-00-09
4:49:49 PM,2/28/2025,137,58.33333333,137.6,58.66666667,WH-BLSF-B0-00-09
4:49:59 PM,2/28/2025,137.4,58.55555556,138,58.88888889,WH-BLSF-B0-00-09
4:50:09 PM,2/28/2025,137.4,58.55555556,137.9,58.83333333,WH-BLSF-B0-00-09
4:50:19 PM,2/28/2025,137.1,58.38888889,137.5,58.61111111,WH-BLSF-B0-00-09
4:50:29 PM,2/28/2025,137.1,58.38888889,137.5,58.61111111,WH-BLSF-B0-00-09
4:50:39 PM,2/28/2025,137.5,58.61111111,138,58.88888889,WH-BLSF-B0-00-09
4:50:49 PM,2/28/2025,138,58.88888889,138.6,59.22222222,WH-BLSF-B0-00-09
4:50:59 PM,2/28/2025,138.5,59.16666667,139.2,59.55555556,WH-BLSF-B0-00-09
4:51:09 PM,2/28/2025,139.1,59.5,139.8,59.88888889,WH-BLSF-B0-00-09
4:51:19 PM,2/28/2025,139.6,59.77777778,140.4,60.22222222,WH-BLSF-B0-00-09
4:51:29 PM,2/28/2025,140.1,60.05555556,141,60.55555556,WH-BLSF-B0-00-09
4:51:39 PM,2/28/2025,140.5,60.27777778,141.6,60.88888889,WH-BLSF-B0-00-09
4:51:49 PM,2/28/2025,141,60.55555556,142.2,61.22222222,WH-BLSF-B0-00-09
4:51:59 PM,2/28/2025,141.5,60.83333333,142.8,61.55555556,WH-BLSF-B0-00-09
4:52:09 PM,2/28/2025,142,61.11111111,143.4,61.88888889,WH-BLSF-B0-00-09
4:52:19 PM,2/28/2025,142.6,61.44444444,144,62.22222222,WH-BLSF-B0-00-09
4:52:29 PM,2/28/2025,143.1,61.72222222,144.6,62.55555556,WH-BLSF-B0-00-09
4:52:39 PM,2/28/2025,143.6,62,145,62.77777778,WH-BLSF-B0-00-09
4:52:49 PM,2/28/2025,144.1,62.27777778,145.4,63,WH-BLSF-B0-00-09
4:52:59 PM,2/28/2025,144.5,62.5,145.7,63.16666667,WH-BLSF-B0-00-09
4:53:09 PM,2/28/2025,144.7,62.61111111,146,63.33333333,WH-BLSF-B0-00-09
4:53:19 PM,2/28/2025,145,62.77777778,146.3,63.5,WH-BLSF-B0-00-09
4:53:29 PM,2/28/2025,145.3,62.94444444,146.6,63.66666667,WH-BLSF-B0-00-09
4:53:39 PM,2/28/2025,145.6,63.11111111,146.8,63.77777778,WH-BLSF-B0-00-09
4:53:49 PM,2/28/2025,145.8,63.22222222,147,63.88888889,WH-BLSF-B0-00-09
4:53:59 PM,2/28/2025,146,63.33333333,147.2,64,WH-BLSF-B0-00-09
4:54:09 PM,2/28/2025,146.2,63.44444444,147.4,64.11111111,WH-BLSF-B0-00-09
4:54:19 PM,2/28/2025,146.4,63.55555556,147.6,64.22222222,WH-BLSF-B0-00-09
4:54:29 PM,2/28/2025,146.5,63.61111111,147.7,64.27777778,WH-BLSF-B0-00-09
4:54:39 PM,2/28/2025,146.7,63.72222222,147.9,64.38888889,WH-BLSF-B0-00-09
4:54:49 PM,2/28/2025,146.8,63.77777778,148,64.44444444,WH-BLSF-B0-00-09
4:54:59 PM,2/28/2025,147,63.88888889,148.1,64.5,WH-BLSF-B0-00-09
4:55:09 PM,2/28/2025,147,63.88888889,148.2,64.55555556,WH-BLSF-B0-00-09
4:55:19 PM,2/28/2025,147.1,63.94444444,148.3,64.61111111,WH-BLSF-B0-00-09
4:55:29 PM,2/28/2025,147.2,64,148.4,64.66666667,WH-BLSF-B0-00-09
4:55:39 PM,2/28/2025,147.4,64.11111111,148.4,64.66666667,WH-BLSF-B0-00-09
4:55:49 PM,2/28/2025,147.5,64.16666667,148.5,64.72222222,WH-BLSF-B0-00-09
4:55:59 PM,2/28/2025,147.5,64.16666667,148.6,64.77777778,WH-BLSF-B0-00-09
4:56:09 PM,2/28/2025,147.6,64.22222222,148.6,64.77777778,WH-BLSF-B0-00-09
4:56:19 PM,2/28/2025,147.7,64.27777778,148.6,64.77777778,WH-BLSF-B0-00-09
4:56:29 PM,2/28/2025,147.6,64.22222222,148.7,64.83333333,WH-BLSF-B0-00-09
4:56:39 PM,2/28/2025,147.7,64.27777778,148.7,64.83333333,WH-BLSF-B0-00-09
4:56:49 PM,2/28/2025,147.7,64.27777778,148.7,64.83333333,WH-BLSF-B0-00-09
4:56:59 PM,2/28/2025,147.7,64.27777778,148.7,64.83333333,WH-BLSF-B0-00-09
4:57:09 PM,2/28/2025,147.8,64.33333333,148.7,64.83333333,WH-BLSF-B0-00-09
4:57:19 PM,2/28/2025,147.8,64.33333333,148.7,64.83333333,WH-BLSF-B0-00-09
4:57:29 PM,2/28/2025,147.9,64.38888889,148.8,64.88888889,WH-BLSF-B0-00-09
4:57:39 PM,2/28/2025,148.2,64.55555556,149,65,WH-BLSF-B0-00-09
4:57:49 PM,2/28/2025,148.4,64.66666667,149.3,65.16666667,WH-BLSF-B0-00-09
4:57:59 PM,2/28/2025,148.7,64.83333333,149.7,65.38888889,WH-BLSF-B0-00-09
4:58:09 PM,2/28/2025,149.1,65.05555556,150.1,65.61111111,WH-BLSF-B0-00-09
4:58:19 PM,2/28/2025,149.4,65.22222222,150.5,65.83333333,WH-BLSF-B0-00-09
4:58:29 PM,2/28/2025,149.7,65.38888889,150.9,66.05555556,WH-BLSF-B0-00-09
4:58:39 PM,2/28/2025,150.1,65.61111111,151.3,66.27777778,WH-BLSF-B0-00-09
4:58:49 PM,2/28/2025,150.6,65.88888889,151.8,66.55555556,WH-BLSF-B0-00-09
4:58:59 PM,2/28/2025,151.1,66.16666667,152.4,66.88888889,WH-BLSF-B0-00-09
4:59:09 PM,2/28/2025,151.6,66.44444444,152.9,67.16666667,WH-BLSF-B0-00-09
4:59:19 PM,2/28/2025,152,66.66666667,153.4,67.44444444,WH-BLSF-B0-00-09
4:59:29 PM,2/28/2025,152.4,66.88888889,153.8,67.66666667,WH-BLSF-B0-00-09
4:59:39 PM,2/28/2025,152.7,67.05555556,154.1,67.83333333,WH-BLSF-B0-00-09
4:59:49 PM,2/28/2025,153,67.22222222,154.4,68,WH-BLSF-B0-00-09
4:59:59 PM,2/28/2025,153.1,67.27777778,154.6,68.11111111,WH-BLSF-B0-00-09
5:00:09 PM,2/28/2025,153.4,67.44444444,154.8,68.22222222,WH-BLSF-B0-00-09
5:00:19 PM,2/28/2025,153.6,67.55555556,155,68.33333333,WH-BLSF-B0-00-09
5:00:29 PM,2/28/2025,153.7,67.61111111,155.1,68.38888889,WH-BLSF-B0-00-09
5:00:39 PM,2/28/2025,154,67.77777778,155.3,68.5,WH-BLSF-B0-00-09
5:00:49 PM,2/28/2025,154.2,67.88888889,155.5,68.61111111,WH-BLSF-B0-00-09
5:00:59 PM,2/28/2025,154.4,68,155.6,68.66666667,WH-BLSF-B0-00-09
5:01:10 PM,2/28/2025,154.4,68,155.7,68.72222222,WH-BLSF-B0-00-09
5:01:19 PM,2/28/2025,154.5,68.05555556,155.7,68.72222222,WH-BLSF-B0-00-09
5:01:29 PM,2/28/2025,154.6,68.11111111,155.7,68.72222222,WH-BLSF-B0-00-09
5:01:39 PM,2/28/2025,154.6,68.11111111,155.8,68.77777778,WH-BLSF-B0-00-09
5:01:49 PM,2/28/2025,154.8,68.22222222,156,68.88888889,WH-BLSF-B0-00-09
5:01:59 PM,2/28/2025,154.9,68.27777778,156,68.88888889,WH-BLSF-B0-00-09
5:02:09 PM,2/28/2025,155,68.33333333,156.1,68.94444444,WH-BLSF-B0-00-09
5:02:19 PM,2/28/2025,155.1,68.38888889,156.1,68.94444444,WH-BLSF-B0-00-09
5:02:29 PM,2/28/2025,155.1,68.38888889,156.1,68.94444444,WH-BLSF-B0-00-09
5:02:39 PM,2/28/2025,155.1,68.38888889,156.2,69,WH-BLSF-B0-00-09
5:02:49 PM,2/28/2025,155.2,68.44444444,156.2,69,WH-BLSF-B0-00-09
5:02:59 PM,2/28/2025,155.2,68.44444444,156.2,69,WH-BLSF-B0-00-09
5:03:09 PM,2/28/2025,155.3,68.5,156.2,69,WH-BLSF-B0-00-09
5:03:19 PM,2/28/2025,155.2,68.44444444,156.2,69,WH-BLSF-B0-00-09
5:03:29 PM,2/28/2025,155.2,68.44444444,156.2,69,WH-BLSF-B0-00-09
5:03:39 PM,2/28/2025,155.2,68.44444444,156.2,69,WH-BLSF-B0-00-09
5:03:49 PM,2/28/2025,155.3,68.5,156.2,69,WH-BLSF-B0-00-09
5:03:59 PM,2/28/2025,155.3,68.5,156.2,69,WH-BLSF-B0-00-09
5:04:09 PM,2/28/2025,155.3,68.5,156.1,68.94444444,WH-BLSF-B0-00-09
5:04:19 PM,2/28/2025,155.3,68.5,156.1,68.94444444,WH-BLSF-B0-00-09
5:04:29 PM,2/28/2025,155.4,68.55555556,156.2,69,WH-BLSF-B0-00-09
5:04:39 PM,2/28/2025,155.5,68.61111111,156.3,69.05555556,WH-BLSF-B0-00-09
5:04:49 PM,2/28/2025,155.7,68.72222222,156.6,69.22222222,WH-BLSF-B0-00-09
5:04:59 PM,2/28/2025,156,68.88888889,157,69.44444444,WH-BLSF-B0-00-09
5:05:09 PM,2/28/2025,156.3,69.05555556,157.3,69.61111111,WH-BLSF-B0-00-09
5:05:19 PM,2/28/2025,156.7,69.27777778,157.7,69.83333333,WH-BLSF-B0-00-09
5:05:29 PM,2/28/2025,157.1,69.5,158.1,70.05555556,WH-BLSF-B0-00-09
5:05:39 PM,2/28/2025,157.5,69.72222222,158.6,70.33333333,WH-BLSF-B0-00-09
5:05:49 PM,2/28/2025,157.8,69.88888889,159,70.55555556,WH-BLSF-B0-00-09
5:05:59 PM,2/28/2025,158.3,70.16666667,159.5,70.83333333,WH-BLSF-B0-00-09
5:06:09 PM,2/28/2025,158.6,70.33333333,160,71.11111111,WH-BLSF-B0-00-09
5:06:19 PM,2/28/2025,159.1,70.61111111,160.5,71.38888889,WH-BLSF-B0-00-09
5:06:29 PM,2/28/2025,159.5,70.83333333,160.9,71.61111111,WH-BLSF-B0-00-09
5:06:39 PM,2/28/2025,159.9,71.05555556,161.2,71.77777778,WH-BLSF-B0-00-09
5:06:49 PM,2/28/2025,160.2,71.22222222,161.5,71.94444444,WH-BLSF-B0-00-09
5:06:59 PM,2/28/2025,160.5,71.38888889,161.8,72.11111111,WH-BLSF-B0-00-09
5:07:09 PM,2/28/2025,160.7,71.5,162,72.22222222,WH-BLSF-B0-00-09
5:07:19 PM,2/28/2025,160.8,71.55555556,162.2,72.33333333,WH-BLSF-B0-00-09
5:07:29 PM,2/28/2025,161,71.66666667,162.3,72.38888889,WH-BLSF-B0-00-09
5:07:39 PM,2/28/2025,161.2,71.77777778,162.5,72.5,WH-BLSF-B0-00-09
5:07:49 PM,2/28/2025,161.4,71.88888889,162.6,72.55555556,WH-BLSF-B0-00-09
5:07:59 PM,2/28/2025,161.5,71.94444444,162.7,72.61111111,WH-BLSF-B0-00-09
5:08:09 PM,2/28/2025,161.7,72.05555556,162.9,72.72222222,WH-BLSF-B0-00-09
5:08:19 PM,2/28/2025,161.7,72.05555556,162.9,72.72222222,WH-BLSF-B0-00-09
5:08:29 PM,2/28/2025,161.8,72.11111111,163,72.77777778,WH-BLSF-B0-00-09
5:08:39 PM,2/28/2025,161.9,72.16666667,163.1,72.83333333,WH-BLSF-B0-00-09
5:08:49 PM,2/28/2025,161.9,72.16666667,163.1,72.83333333,WH-BLSF-B0-00-09
5:08:59 PM,2/28/2025,162,72.22222222,163.1,72.83333333,WH-BLSF-B0-00-09
5:09:09 PM,2/28/2025,162.1,72.27777778,163.2,72.88888889,WH-BLSF-B0-00-09
5:09:19 PM,2/28/2025,162.1,72.27777778,163.3,72.94444444,WH-BLSF-B0-00-09
5:09:29 PM,2/28/2025,162.2,72.33333333,163.3,72.94444444,WH-BLSF-B0-00-09
5:09:39 PM,2/28/2025,162.3,72.38888889,163.4,73,WH-BLSF-B0-00-09
5:09:49 PM,2/28/2025,162.4,72.44444444,163.4,73,WH-BLSF-B0-00-09
5:09:59 PM,2/28/2025,162.4,72.44444444,163.4,73,WH-BLSF-B0-00-09
5:10:09 PM,2/28/2025,162.4,72.44444444,163.4,73,WH-BLSF-B0-00-09
5:10:19 PM,2/28/2025,162.5,72.5,163.5,73.05555556,WH-BLSF-B0-00-09
5:10:29 PM,2/28/2025,162.6,72.55555556,163.5,73.05555556,WH-BLSF-B0-00-09
5:10:39 PM,2/28/2025,162.6,72.55555556,163.5,73.05555556,WH-BLSF-B0-00-09
5:10:49 PM,2/28/2025,162.6,72.55555556,163.4,73,WH-BLSF-B0-00-09
5:10:59 PM,2/28/2025,162.6,72.55555556,163.4,73,WH-BLSF-B0-00-09
5:11:09 PM,2/28/2025,162.5,72.5,163.4,73,WH-BLSF-B0-00-09
5:11:19 PM,2/28/2025,162.6,72.55555556,163.4,73,WH-BLSF-B0-00-09
5:11:29 PM,2/28/2025,162.3,72.38888889,163.1,72.83333333,WH-BLSF-B0-00-09
5:11:39 PM,2/28/2025,161.8,72.11111111,162.4,72.44444444,WH-BLSF-B0-00-09
5:11:49 PM,2/28/2025,160.9,71.61111111,161.3,71.83333333,WH-BLSF-B0-00-09
5:11:59 PM,2/28/2025,159.6,70.88888889,159.7,70.94444444,WH-BLSF-B0-00-09
5:12:09 PM,2/28/2025,158,70,157.9,69.94444444,WH-BLSF-B0-00-09
5:12:19 PM,2/28/2025,156.4,69.11111111,156.2,69,WH-BLSF-B0-00-09
5:12:29 PM,2/28/2025,154.9,68.27777778,154.4,68,WH-BLSF-B0-00-09
5:12:39 PM,2/28/2025,153.1,67.27777778,151.9,66.61111111,WH-BLSF-B0-00-09
5:12:49 PM,2/28/2025,151.2,66.22222222,149.4,65.22222222,WH-BLSF-B0-00-09
5:12:59 PM,2/28/2025,149.5,65.27777778,147.3,64.05555556,WH-BLSF-B0-00-09
5:13:09 PM,2/28/2025,147.9,64.38888889,145.3,62.94444444,WH-BLSF-B0-00-09
5:13:19 PM,2/28/2025,146.4,63.55555556,143.3,61.83333333,WH-BLSF-B0-00-09
5:13:29 PM,2/28/2025,144.9,62.72222222,141.6,60.88888889,WH-BLSF-B0-00-09
5:13:39 PM,2/28/2025,143.6,62,139.9,59.94444444,WH-BLSF-B0-00-09
5:13:49 PM,2/28/2025,142.2,61.22222222,138.3,59.05555556,WH-BLSF-B0-00-09
5:13:59 PM,2/28/2025,140.9,60.5,136.6,58.11111111,WH-BLSF-B0-00-09
5:14:09 PM,2/28/2025,139.3,59.61111111,135,57.22222222,WH-BLSF-B0-00-09
5:14:19 PM,2/28/2025,137.9,58.83333333,133.6,56.44444444,WH-BLSF-B0-00-09
5:14:29 PM,2/28/2025,136.5,58.05555556,132.1,55.61111111,WH-BLSF-B0-00-09
5:14:39 PM,2/28/2025,135.1,57.27777778,130.6,54.77777778,WH-BLSF-B0-00-09
5:14:49 PM,2/28/2025,133.7,56.5,129.1,53.94444444,WH-BLSF-B0-00-09
5:14:59 PM,2/28/2025,132.3,55.72222222,127.6,53.11111111,WH-BLSF-B0-00-09
5:15:09 PM,2/28/2025,130.9,54.94444444,126.1,52.27777778,WH-BLSF-B0-00-09
5:15:19 PM,2/28/2025,129.5,54.16666667,124.7,51.5,WH-BLSF-B0-00-09
5:15:29 PM,2/28/2025,128.3,53.5,123.1,50.61111111,WH-BLSF-B0-00-09
5:15:39 PM,2/28/2025,126.9,52.72222222,121.7,49.83333333,WH-BLSF-B0-00-09
5:15:49 PM,2/28/2025,125.5,51.94444444,120.3,49.05555556,WH-BLSF-B0-00-09
5:15:59 PM,2/28/2025,124.3,51.27777778,118.9,48.27777778,WH-BLSF-B0-00-09
5:16:09 PM,2/28/2025,123,50.55555556,117.6,47.55555556,WH-BLSF-B0-00-09
5:16:19 PM,2/28/2025,121.8,49.88888889,116.2,46.77777778,WH-BLSF-B0-00-09
5:16:29 PM,2/28/2025,120.4,49.11111111,114.8,46,WH-BLSF-B0-00-09
5:16:39 PM,2/28/2025,119,48.33333333,113.6,45.33333333,WH-BLSF-B0-00-09
5:16:49 PM,2/28/2025,117.7,47.61111111,112.5,44.72222222,WH-BLSF-B0-00-09
5:16:59 PM,2/28/2025,116.5,46.94444444,111.3,44.05555556,WH-BLSF-B0-00-09
5:17:09 PM,2/28/2025,115.3,46.27777778,109.9,43.27777778,WH-BLSF-B0-00-09
5:17:19 PM,2/28/2025,114.1,45.61111111,108.7,42.61111111,WH-BLSF-B0-00-09
5:17:29 PM,2/28/2025,112.7,44.83333333,107.6,42,WH-BLSF-B0-00-09
5:17:39 PM,2/28/2025,111.8,44.33333333,106.4,41.33333333,WH-BLSF-B0-00-09
5:17:49 PM,2/28/2025,110.6,43.66666667,105.3,40.72222222,WH-BLSF-B0-00-09
5:17:59 PM,2/28/2025,109.5,43.05555556,104.2,40.11111111,WH-BLSF-B0-00-09
5:18:09 PM,2/28/2025,108.3,42.38888889,103.1,39.5,WH-BLSF-B0-00-09
5:18:19 PM,2/28/2025,107.2,41.77777778,101.9,38.83333333,WH-BLSF-B0-00-09
5:18:29 PM,2/28/2025,106,41.11111111,100.8,38.22222222,WH-BLSF-B0-00-09
5:18:39 PM,2/28/2025,104.9,40.5,99.7,37.61111111,WH-BLSF-B0-00-09
5:18:49 PM,2/28/2025,103.8,39.88888889,98.5,36.94444444,WH-BLSF-B0-00-09
5:18:59 PM,2/28/2025,102.7,39.27777778,97.6,36.44444444,WH-BLSF-B0-00-09
5:19:09 PM,2/28/2025,101.5,38.61111111,96.5,35.83333333,WH-BLSF-B0-00-09
5:19:19 PM,2/28/2025,100.5,38.05555556,95.4,35.22222222,WH-BLSF-B0-00-09
5:19:29 PM,2/28/2025,99.6,37.55555556,94.4,34.66666667,WH-BLSF-B0-00-09
5:19:39 PM,2/28/2025,98.4,36.88888889,93.4,34.11111111,WH-BLSF-B0-00-09
5:19:49 PM,2/28/2025,97.5,36.38888889,92.4,33.55555556,WH-BLSF-B0-00-09
5:19:59 PM,2/28/2025,96.3,35.72222222,91.5,33.05555556,WH-BLSF-B0-00-09
5:20:09 PM,2/28/2025,95.2,35.11111111,90.6,32.55555556,WH-BLSF-B0-00-09
5:20:19 PM,2/28/2025,94.2,34.55555556,89.6,32,WH-BLSF-B0-00-09
5:20:29 PM,2/28/2025,93,33.88888889,88.6,31.44444444,WH-BLSF-B0-00-09
5:20:39 PM,2/28/2025,91.9,33.27777778,87.5,30.83333333,WH-BLSF-B0-00-09
5:20:49 PM,2/28/2025,91,32.77777778,86.6,30.33333333,WH-BLSF-B0-00-09
5:20:59 PM,2/28/2025,90,32.22222222,85.6,29.77777778,WH-BLSF-B0-00-09
5:21:09 PM,2/28/2025,88.9,31.61111111,84.7,29.27777778,WH-BLSF-B0-00-09
5:21:19 PM,2/28/2025,88.1,31.16666667,84,28.88888889,WH-BLSF-B0-00-09
5:21:29 PM,2/28/2025,87.2,30.66666667,83,28.33333333,WH-BLSF-B0-00-09
5:21:39 PM,2/28/2025,86.3,30.16666667,82,27.77777778,WH-BLSF-B0-00-09
5:21:49 PM,2/28/2025,85.4,29.66666667,81.1,27.27777778,WH-BLSF-B0-00-09
5:21:59 PM,2/28/2025,84.4,29.11111111,80.2,26.77777778,WH-BLSF-B0-00-09
5:22:09 PM,2/28/2025,83.4,28.55555556,79.2,26.22222222,WH-BLSF-B0-00-09
5:22:19 PM,2/28/2025,82.6,28.11111111,78.4,25.77777778,WH-BLSF-B0-00-09
5:22:29 PM,2/28/2025,81.6,27.55555556,77.6,25.33333333,WH-BLSF-B0-00-09
5:22:39 PM,2/28/2025,80.5,26.94444444,76.7,24.83333333,WH-BLSF-B0-00-09
5:22:49 PM,2/28/2025,79.5,26.38888889,75.9,24.38888889,WH-BLSF-B0-00-09
5:22:59 PM,2/28/2025,78.8,26,75.1,23.94444444,WH-BLSF-B0-00-09
5:23:09 PM,2/28/2025,78,25.55555556,74.2,23.44444444,WH-BLSF-B0-00-09
5:23:19 PM,2/28/2025,77.1,25.05555556,73.4,23,WH-BLSF-B0-00-09
5:23:29 PM,2/28/2025,76,24.44444444,72.7,22.61111111,WH-BLSF-B0-00-09
5:23:39 PM,2/28/2025,75.1,23.94444444,71.9,22.16666667,WH-BLSF-B0-00-09
5:23:49 PM,2/28/2025,74.4,23.55555556,71,21.66666667,WH-BLSF-B0-00-09
5:23:59 PM,2/28/2025,73.5,23.05555556,70.2,21.22222222,WH-BLSF-B0-00-09
5:24:09 PM,2/28/2025,72.6,22.55555556,69.4,20.77777778,WH-BLSF-B0-00-09
5:24:19 PM,2/28/2025,71.7,22.05555556,68.6,20.33333333,WH-BLSF-B0-00-09
5:24:29 PM,2/28/2025,71,21.66666667,67.8,19.88888889,WH-BLSF-B0-00-09
5:24:39 PM,2/28/2025,70.2,21.22222222,66.9,19.38888889,WH-BLSF-B0-00-09
5:24:49 PM,2/28/2025,69.5,20.83333333,66.3,19.05555556,WH-BLSF-B0-00-09
5:24:59 PM,2/28/2025,68.4,20.22222222,65.3,18.5,WH-BLSF-B0-00-09
5:25:09 PM,2/28/2025,67.6,19.77777778,64.6,18.11111111,WH-BLSF-B0-00-09
5:25:19 PM,2/28/2025,66.8,19.33333333,63.9,17.72222222,WH-BLSF-B0-00-09
5:25:29 PM,2/28/2025,65.9,18.83333333,63.1,17.27777778,WH-BLSF-B0-00-09
5:25:39 PM,2/28/2025,65.1,18.38888889,62.3,16.83333333,WH-BLSF-B0-00-09
5:25:49 PM,2/28/2025,64.4,18,61.6,16.44444444,WH-BLSF-B0-00-09
5:25:59 PM,2/28/2025,63.7,17.61111111,60.8,16,WH-BLSF-B0-00-09
5:26:09 PM,2/28/2025,63,17.22222222,60,15.55555556,WH-BLSF-B0-00-09
5:26:19 PM,2/28/2025,62.1,16.72222222,59.3,15.16666667,WH-BLSF-B0-00-09
5:26:29 PM,2/28/2025,61.4,16.33333333,58.7,14.83333333,WH-BLSF-B0-00-09
5:26:39 PM,2/28/2025,60.6,15.88888889,57.8,14.33333333,WH-BLSF-B0-00-09
5:26:49 PM,2/28/2025,59.7,15.38888889,57.1,13.94444444,WH-BLSF-B0-00-09
5:26:59 PM,2/28/2025,58.9,14.94444444,56.3,13.5,WH-BLSF-B0-00-09
5:27:09 PM,2/28/2025,58.2,14.55555556,55.7,13.16666667,WH-BLSF-B0-00-09
5:27:19 PM,2/28/2025,57.4,14.11111111,54.9,12.72222222,WH-BLSF-B0-00-09
5:27:29 PM,2/28/2025,56.7,13.72222222,54.1,12.27777778,WH-BLSF-B0-00-09
5:27:39 PM,2/28/2025,56.2,13.44444444,53.6,12,WH-BLSF-B0-00-09
5:27:49 PM,2/28/2025,55.4,13,52.8,11.55555556,WH-BLSF-B0-00-09
5:27:59 PM,2/28/2025,54.7,12.61111111,52.1,11.16666667,WH-BLSF-B0-00-09
5:28:09 PM,2/28/2025,54.5,12.5,52.1,11.16666667,WH-BLSF-B0-00-09
5:28:19 PM,2/28/2025,54.7,12.61111111,52.4,11.33333333,WH-BLSF-B0-00-09
5:28:29 PM,2/28/2025,55.8,13.22222222,53.5,11.94444444,WH-BLSF-B0-00-09
5:28:39 PM,2/28/2025,56.7,13.72222222,54.7,12.61111111,WH-BLSF-B0-00-09
5:28:49 PM,2/28/2025,57.8,14.33333333,56.1,13.38888889,WH-BLSF-B0-00-09
5:28:59 PM,2/28/2025,58.7,14.83333333,57.2,14,WH-BLSF-B0-00-09
5:29:09 PM,2/28/2025,59.5,15.27777778,58,14.44444444,WH-BLSF-B0-00-09
5:29:19 PM,2/28/2025,60.2,15.66666667,59,15,WH-BLSF-B0-00-09
5:29:29 PM,2/28/2025,60.9,16.05555556,59.8,15.44444444,WH-BLSF-B0-00-09
5:29:39 PM,2/28/2025,61.6,16.44444444,60.6,15.88888889,WH-BLSF-B0-00-09
5:29:49 PM,2/28/2025,62.1,16.72222222,61.2,16.22222222,WH-BLSF-B0-00-09
5:29:59 PM,2/28/2025,62.6,17,61.7,16.5,WH-BLSF-B0-00-09
5:30:09 PM,2/28/2025,62.9,17.16666667,62.2,16.77777778,WH-BLSF-B0-00-09
5:30:19 PM,2/28/2025,63.2,17.33333333,62.6,17,WH-BLSF-B0-00-09
5:30:29 PM,2/28/2025,63.7,17.61111111,63,17.22222222,WH-BLSF-B0-00-09
5:30:39 PM,2/28/2025,63.9,17.72222222,63.2,17.33333333,WH-BLSF-B0-00-09
5:30:49 PM,2/28/2025,63.7,17.61111111,62.8,17.11111111,WH-BLSF-B0-00-09
5:30:59 PM,2/28/2025,63.3,17.38888889,62.1,16.72222222,WH-BLSF-B0-00-09
5:31:09 PM,2/28/2025,62.9,17.16666667,61.5,16.38888889,WH-BLSF-B0-00-09
5:31:19 PM,2/28/2025,62.5,16.94444444,60.9,16.05555556,WH-BLSF-B0-00-09
5:31:29 PM,2/28/2025,62.1,16.72222222,60.4,15.77777778,WH-BLSF-B0-00-09
5:31:39 PM,2/28/2025,61.7,16.5,59.9,15.5,WH-BLSF-B0-00-09
5:31:49 PM,2/28/2025,61.4,16.33333333,59.6,15.33333333,WH-BLSF-B0-00-09
5:31:59 PM,2/28/2025,61.1,16.16666667,59.2,15.11111111,WH-BLSF-B0-00-09
5:32:09 PM,2/28/2025,60.8,16,58.8,14.88888889,WH-BLSF-B0-00-09
5:32:19 PM,2/28/2025,60.6,15.88888889,58.6,14.77777778,WH-BLSF-B0-00-09
5:32:29 PM,2/28/2025,60.4,15.77777778,58.4,14.66666667,WH-BLSF-B0-00-09
5:32:39 PM,2/28/2025,60,15.55555556,57.9,14.38888889,WH-BLSF-B0-00-09
5:32:49 PM,2/28/2025,59.8,15.44444444,57.6,14.22222222,WH-BLSF-B0-00-09
5:32:59 PM,2/28/2025,59.7,15.38888889,57.6,14.22222222,WH-BLSF-B0-00-09
5:33:09 PM,2/28/2025,59.4,15.22222222,57.2,14,WH-BLSF-B0-00-09
5:33:19 PM,2/28/2025,59.1,15.05555556,57,13.88888889,WH-BLSF-B0-00-09
5:33:29 PM,2/28/2025,58.9,14.94444444,56.8,13.77777778,WH-BLSF-B0-00-09
5:33:39 PM,2/28/2025,58.8,14.88888889,56.8,13.77777778,WH-BLSF-B0-00-09
5:33:49 PM,2/28/2025,58.6,14.77777778,56.5,13.61111111,WH-BLSF-B0-00-09
5:33:59 PM,2/28/2025,58.5,14.72222222,56.5,13.61111111,WH-BLSF-B0-00-09
5:34:09 PM,2/28/2025,58.4,14.66666667,56.4,13.55555556,WH-BLSF-B0-00-09
5:34:19 PM,2/28/2025,58.2,14.55555556,56.2,13.44444444,WH-BLSF-B0-00-09
